TIMESTAMP,P1_D150,P1_D130,P1_D110,P1_D90,P1_D70,P1_D50,P1_D30,P2_D150,P2_D130,P2_D110,P2_D90,P2_D70,P2_D50,P2_D30,P3_D150,P3_D130,P3_D110,P3_D90,P3_D70,P3_D50,P3_D30,P4_D150,P4_D130,P4_D110,P4_D90,P4_D70,P4_D50,P4_D30,P5_D150,P5_D130,P5_D110,P5_D90,P5_D70,P5_D50,P5_D30,P6_D150,P6_D130,P6_D110,P6_D90,P6_D70,P6_D50,P6_D30,P7_D150,P7_D130,P7_D110,P7_D90,P7_D70,P7_D50,P7_D30,P8_D150,P8_D130,P8_D110,P8_D90,P8_D70,P8_D50,P8_D30,P9_D150,P9_D130,P9_D110,P9_D90,P9_D70,P9_D50,P9_D30,P10_D150,P10_D130,P10_D110,P10_D90,P10_D70,P10_D50,P10_D30,P11_D150,P11_D130,P11_D110,P11_D90,P11_D70,P11_D50,P11_D30,P12_D150,P12_D130,P12_D110,P12_D90,P12_D70,P12_D50,P12_D30,P13_D150,P13_D130,P13_D110,P13_D90,P13_D70,P13_D50,P13_D30,P14_D150,P14_D130,P14_D110,P14_D90,P14_D70,P14_D50,P14_D30,P15_D150,P15_D130,P15_D110,P15_D90,P15_D70,P15_D50,P15_D30,P16_D150,P16_D130,P16_D110,P16_D90,P16_D70,P16_D50,P16_D30,P17_D150,P17_D130,P17_D110,P17_D90,P17_D70,P17_D50,P17_D30,P18_D150,P18_D130,P18_D110,P18_D90,P18_D70,P18_D50,P18_D30,P19_D150,P19_D130,P19_D110,P19_D90,P19_D70,P19_D50,P19_D30,P20_D150,P20_D130,P20_D110,P20_D90,P20_D70,P20_D50,P20_D30,P21_D150,P21_D130,P21_D110,P21_D90,P21_D70,P21_D50,P21_D30,P22_D150,P22_D130,P22_D110,P22_D90,P22_D70,P22_D50,P22_D30,P23_D150,P23_D130,P23_D110,P23_D90,P23_D70,P23_D50,P23_D30,P24_D150,P24_D130,P24_D110,P24_D90,P24_D70,P24_D50,P24_D30,P25_D150,P25_D130,P25_D110,P25_D90,P25_D70,P25_D50,P25_D30,P26_D150,P26_D130,P26_D110,P26_D90,P26_D70,P26_D50,P26_D30,P27_D150,P27_D130,P27_D110,P27_D90,P27_D70,P27_D50,P27_D30,P28_D150,P28_D130,P28_D110,P28_D90,P28_D70,P28_D50,P28_D30,P29_D150,P29_D130,P29_D110,P29_D90,P29_D70,P29_D50,P29_D30,P30_D150,P30_D130,P30_D110,P30_D90,P30_D70,P30_D50,P30_D30,P31_D150,P31_D130,P31_D110,P31_D90,P31_D70,P31_D50,P31_D30,P32_D150,P32_D130,P32_D110,P32_D90,P32_D70,P32_D50,P32_D30
27/03/2013 9:00,10.5,12,12.5,9.6,11.4,14.6,34.5,7,6.8,7,7.5,8.3,11.6,23.4,5.6,5.1,5,5.2,5.5,7.2,18.6,-6.8,9.4,7.7,8.8,9.7,13.8,26.8,10.5,9.6,9.8,9.4,9.4,12.7,32.1,12.2,13.8,22.9,16.5,9.4,14.9,34.8,11,13.3,10.7,8.4,9.5,16,37.8,16.6,15,22.6,11,13.3,30.1,37.8,14.7,11.7,14.2,22.1,14.7,34.6,39,13.8,13.9,10,8.6,8.2,11,21.3,-6.8,9.9,10.5,10.4,9.1,12.3,23.7,13.8,12.4,9.8,9.3,8.1,10.4,28.8,5.6,5.8,5.9,5.8,6,7.5,17.8,-6.8,9,8.6,7.7,7.7,12,24.7,-6.8,11.6,11.5,9.3,8.2,10,23.8,9.8,9.9,10,8.8,7.7,11.4,26.7,12.4,11.5,9.3,10.9,11.5,12,25.6,-6.8,4.8,8,9,10.1,13.3,28.9,-6.8,8,8.9,10.3,10.6,15.9,35.8,9.1,7.1,5.8,6.5,8.3,18.4,18.5,17.2,16,14.6,10.4,17.1,38.2,40.3,10.6,10.3,9,8.5,11.8,20,34.4,13.5,12.9,11.9,9.9,11.6,15.8,35,14.5,12.8,16.4,15.8,8.2,10.9,22.8,13.5,13.5,12,10.9,9.6,12.1,33.2,14.6,10.7,10.2,8.2,7.3,11.9,31.5,10.4,10.6,7.7,7.1,8.4,11.4,28.6,7,6.6,6.1,6.8,8.2,11.2,29.3,12.2,13.2,9.1,8.9,7.8,10.4,21.3,5.3,5.2,5.5,6.1,5.8,8.5,17.3,9.5,8.6,9.6,8.1,7.9,12,25.4,14.1,10.5,8.6,9.2,19.6,36.2,36.9
10/04/2013 9:00,11.6,12.2,12.8,9.9,10.8,14.1,34.7,7.1,6.7,7.1,7.2,7.6,10.7,21.3,5.7,5.3,5.2,5.2,5.7,6.5,15.2,12,10,7.9,8.4,9.6,13.3,25.5,11.3,10.1,10.1,9.3,9.2,11.9,29.7,12.6,14.3,24,17.8,10.5,15.5,35.3,11.1,13.4,11,8.5,9.8,16.8,38.5,16.6,15.3,22.9,10.9,13.4,29.8,38.3,14.5,11.3,13.8,21.5,14.6,34.6,39.8,12.2,13.4,10,8.7,8.3,10.5,18.4,12.8,11.4,11.6,10.7,9.7,12.6,23.9,14.4,13.1,9.5,9,8,10.1,28.4,5.6,5.8,5.9,5.6,5.6,6.8,14.5,13.3,10.2,9.4,7.7,8.6,13.1,27.7,-6.8,11.8,12.7,10,8,10.4,23.8,9.6,10.4,10.4,8.7,8,11.9,27.2,12.8,12.6,9.3,10.8,11.4,11.9,26.4,7.6,6.7,9.6,9.9,10.4,13.3,28.6,10.9,8.6,9,10.9,11.2,16.7,37.3,10.4,8,6,6.2,7.7,16.7,15.7,16.9,16,14.4,10.7,17.3,38.8,40.7,11.7,11.6,12.6,9.2,12.7,20.9,36.5,13.5,13.6,12.5,10.3,11,15.6,32.3,14.4,12.6,16.7,15.5,7.9,10.7,21.6,13.3,13.1,12.2,11.3,9.9,12.5,33.9,15,11.3,10.5,8.4,7.6,12.9,33.3,10.6,11.7,9.7,8.3,8.4,10.9,28.8,7.5,9.1,8.1,8.6,9.3,12.7,31.6,12.1,13.4,8.9,8.9,8.1,10.9,22.3,5.3,5.1,5.4,5.6,5,7.3,12.1,9.6,8.8,9.8,7.9,7.3,11.3,23.4,14.5,11.3,9.2,9.5,19.3,35.6,36.1
23/04/2013 9:00,13.6,12.7,13.1,10.6,11.5,15,36.1,6.4,6.4,6.9,7.7,9,12.3,26.8,6,5.1,5.4,5.2,6.2,9.8,22.7,12.7,11.5,9.1,9.8,10.5,15.1,28.5,11.1,11.4,11.3,10.4,10.5,14.8,35.8,13.4,15.3,26.6,22.4,11.6,16.6,37.3,11.9,13.6,11.7,9.7,10.5,16.9,40,16.7,15.9,25,12.1,13.4,30.4,40,14.6,12.6,14.7,23.7,15.8,35,40.7,11.7,12.9,10,8.5,8.3,11.5,24.5,16.4,14.3,12.2,12.4,11.3,14.2,26.1,15.3,16,10.9,10.9,8.9,11.3,32,5.7,5.8,6.4,5.2,6.1,8.7,20.1,13.2,10.7,10.1,8.5,9.2,14.7,29.9,20.7,13.4,12.9,10.6,9,11.3,24.7,10.4,10.8,10.6,9.6,8.8,12.4,30,13.3,13.8,10.3,11.8,12.4,13.7,29,10.9,7.2,10.7,11.1,12.2,15.2,33.9,13.8,9.2,9.9,11.7,12.4,16.7,38.7,10.9,8.4,6.1,8.2,10.5,21.7,24.9,17.9,17.3,15.8,11.4,17.7,38.6,42,15.2,13.9,13.8,10.2,13.9,21.8,39.1,14.4,15,13.7,11.7,12.6,17,38.1,14.2,12.4,16,15.3,8.5,12,29.5,14.6,14.2,13,12.6,10.4,13.8,34.9,14.5,12.2,11.3,9.4,8.3,13.5,34.1,12.6,13.9,11.1,9.5,9.6,13.6,32.8,11.7,11.6,9.5,9.2,10.1,14.3,33.2,13.2,13.8,10.1,9.8,9.3,12.3,24.1,5.4,5.1,5.5,7,6.9,9.9,20.4,9.4,8.5,9.7,8.9,8.7,12.9,30.9,14.5,12.7,10.1,10.5,20,36.3,39.2
8/05/2013 9:00,13.7,13.3,13.2,10.6,12,15,36.8,8.7,9.5,9.8,10.8,10.4,14.5,31.6,11,11.1,9.7,8.8,8.5,14.4,32.7,14.1,11.6,8.7,9.6,10.7,15.4,29.3,13.8,12.7,11.7,11.2,10.7,15.3,37.2,14.1,16.1,28.5,22.8,11.7,16.8,38.2,11.9,14,11.5,9.6,10.4,16.6,40.3,18,16,24.9,12.2,13.7,29.3,40.4,15.7,12.6,15.1,24,15.8,34.6,40.6,14.3,16.5,11.8,10.2,9.8,14,28.9,19.4,14.8,12.8,12.7,11.1,14.2,26.3,16,16.4,10.6,11.2,9.4,11.7,31.5,12.3,12.5,12.7,9.9,9.9,12.4,27.9,16.2,10.9,10.4,8.7,9.1,14.7,29.5,-6.8,13,12.9,10.4,8.9,11.6,27.4,10.2,10.8,10.6,9.6,9.1,13,29.9,13.8,13.7,10.3,11.7,12.5,13.7,29.6,11.1,7.5,11.1,11,12.4,15.6,34.1,10.2,9.4,10.1,11.4,12.1,16.7,39.2,14.3,15.8,10.5,10.6,13.4,31.3,37.6,20.3,17.7,15.4,11.3,17.4,39.7,42.6,15.7,14.3,14.2,10.3,13.7,21.8,39.8,17.2,16,14,11.6,12.3,17.3,39.1,17.3,15.2,20.4,23.7,10.2,15,36.6,15.2,14.5,13.2,12.9,11,13.4,35,16.6,12,11.5,9.2,8.3,13.8,34.3,13.2,14,11.3,9.5,9.7,13.9,33,11.9,11.6,9.1,9.8,10.2,14.1,33.7,13,14,10,9.7,9.1,12.5,25,11.2,12.5,10.4,9.3,8.6,13.4,27.3,12.2,11.1,12.4,10.3,9.9,15.6,35.6,16.9,12.8,10.3,10.6,20,37,39.3
26/06/2013 9:00,10.9,12.6,13.2,10.5,11.6,14.3,35.6,8.8,8.6,8.8,10.5,10.1,14.7,31,10.7,10.7,9.5,8.7,8.8,14.2,32,14,10.8,8.5,9.7,10.4,14.6,28.6,13.7,12,10.9,10.3,10.5,14.8,36.8,13.5,15.6,27.9,22,11.4,16.1,36.7,11.4,13.4,11.6,9.5,10.3,16.3,39.8,17.5,16,24.5,12,13.7,29.1,40.2,15.6,12.2,14.5,23.4,15.1,34.1,40.8,13.3,16.3,11.6,10,9.2,13.2,28.6,20.8,13.9,12.1,12.1,10.9,14,25.5,15.3,15.6,10.4,9.9,8.9,11,30.5,11.9,12.3,12.3,9.7,9.3,12.4,27.1,16.5,10.4,9.9,8.3,9,14.4,28.7,21.8,12.4,12.8,10.1,8.7,10.4,23,10.5,10.4,10,9.3,9,12.6,29.3,13.5,13,9.7,11.7,12,13.6,29.1,9.8,6.9,10.6,10.8,11.9,15.2,32.7,11.9,8.5,9.8,10.9,12,16.2,39.2,15,15.6,9.8,10.2,13.2,30,38.2,19.7,17.2,15.1,11.2,16.8,38.8,41.9,16.8,14.3,13.4,9.8,13.2,21,39.8,15.7,15.3,13.4,11.3,11.7,16.6,37.9,16.8,14.7,20.2,23.1,10.2,14.6,36.8,14.7,13.9,12.8,12.1,10.3,13.3,34.2,16.5,11.9,11,8.6,8,13.1,32.6,12.8,13.2,10.6,9.2,8.9,13.4,31.4,11.5,11.3,9.1,9.1,9.6,13.5,32,13.3,13.8,9.7,9.3,8.7,11.7,23.8,11.5,11.9,10.4,9,8.6,13.1,26.5,11.8,10.7,11.7,9.4,9.6,14.7,35.6,16.2,12.4,9.9,10.3,19.2,36.9,39
27/08/2013 9:00,13.2,12.5,12.7,10.2,11.4,14.5,36.7,8,8.5,8.9,10.1,10,14.4,31.9,10.7,10.4,9.3,8.3,8.5,12.8,31.1,13.8,10.6,8.3,8.9,10.4,14.6,28.2,12.4,11.5,10.8,10.2,10.3,14.6,36.9,12.7,14.9,25.9,20,10.5,15.7,37.9,11.6,13.2,11.3,8.8,9.9,16.1,39.7,16.9,15.4,24.3,11.6,12.9,29.7,39.3,12.7,11.9,14.1,22.5,14.9,34.6,40.8,13.4,15.1,11.5,10,9.2,13.1,29.2,14.9,13.9,12,11.6,10.8,13.8,25.5,14.9,15.7,10.3,10.2,8.6,11.1,31.9,11.8,12,12.5,9.6,8.9,11.4,26.9,10.5,10.3,10,8.1,8.4,13.4,27.5,19,12.7,12.3,9.9,8.5,10.6,23.8,9.6,10.2,10.4,8.8,8.3,12.2,29.5,12.8,12.7,9.3,11.1,12.2,13.2,29,10.6,7.1,10.2,10.3,11.2,14.6,32.7,11.3,8.4,9.3,11,11.6,16.4,38.6,14.8,16,9.7,9.7,12.6,31.1,37.7,18.7,16.7,14.7,11,16.5,39,41.6,15.3,13.8,13.4,9.8,12.6,21.2,38.9,15.3,14.7,13.5,11.2,11.6,16.3,37.3,16.9,14.2,19.4,24.7,9.6,14.7,36.2,14.1,13.9,12.6,12.4,10,12.9,34.7,15.6,11.2,10.8,8.6,7.5,12.9,33.2,12.7,12.9,10.3,8.7,9,12.8,31.5,11.9,11.6,8.9,8.9,9.7,13.1,32.3,12.7,13.6,9.8,9,8.5,11.4,24,11.1,11.1,10.2,8.9,8.4,12.5,26.1,11.5,10.5,11.6,9.6,9.4,14.9,35.1,13.4,12.7,10,10.2,19.2,37.3,39.7
12/09/2013 9:00,8.8,12.8,13,10,11.1,14.4,36.3,8.6,8.5,8.8,9.8,10.1,14,31.3,10.4,10.6,9.5,8.5,8.3,13.1,31.2,12.7,10.5,8.4,9.2,10.3,14.6,28.6,11.7,11.1,10.5,10.3,9.8,14.7,37.1,13.5,14.5,25.7,20.1,11,15.9,37.3,11.3,12.8,11.6,8.9,9.7,16.4,39.3,16.5,15,23.9,11.4,13.3,29.9,39.4,15.1,11.6,13.9,22.4,14.9,34.3,40.8,13.3,14.8,11.4,9.7,9.4,13.3,28.7,18.8,13.6,12,11.6,10.4,13.6,25.8,14.7,15.4,10.1,10,8.4,11.1,31.4,11.7,11.9,12.5,9.5,9.2,11.3,26.8,14.4,10.2,9.7,8,8.5,14,27.9,13.1,12.2,12.8,10.3,8.4,10.5,23.8,10.1,10.4,10.3,9.1,8.3,12.5,29.6,13.5,12.5,9.2,11.1,11.9,13.1,29.3,10.4,7.1,10.5,10.5,11.8,14.8,33.3,11.3,8.4,9.7,10.7,11.6,16.3,38.7,14.8,15.9,9.8,9.7,12.3,30.7,37.8,18.3,16.6,14.8,11.1,16.6,39.4,41.8,14.4,13.8,13,9.7,12.7,20.8,39.1,15.2,14.6,13.2,11.2,11.6,16.2,37.6,15.7,13.9,18.9,23.9,9.5,15,36.5,13.7,13.6,12.5,11.8,10.1,13.1,34.8,15.3,11.1,10.8,9,7.5,12.7,33,12.4,12.8,10.5,8.8,8.9,13.2,32.3,11.6,11.5,8.8,9.1,9.6,13.5,32.5,12.5,13.6,9.7,9.2,8.3,11.5,23.8,10.8,11.3,9.9,8.9,8,12,26,11,10,11.7,9.3,9.2,15.1,34.6,15.8,12.3,9.8,10.4,19.7,37.4,39.1
1/10/2013 9:00,8.8,12.3,12.2,9.4,10.5,14,35.6,7.8,7.8,7.7,9,9.1,13.4,30.3,9.2,9.2,8.4,7.7,7.6,10.4,28.8,12.1,9.5,8.1,7.9,9.6,13.8,28.3,11.5,10.7,10.1,9.4,9.5,14.1,35.8,12.9,13.8,23.4,16,9.7,15.8,37.1,11.1,12.8,10.6,8,8.8,15.2,38.6,16.2,14.5,22.6,10.4,12.2,28.9,38.5,14.9,11.5,13.3,20.6,13.7,33.6,39.2,12.6,13.8,10.4,8.9,8.1,12.7,27.1,18.2,11.7,11.2,10.2,9.9,13.7,25.5,14,13.6,9.1,9.2,8,10.6,31,10.9,10.7,10.9,8.3,8.1,9.9,25,13.2,9.2,8.6,7.3,7.4,12,27,11.9,11,11.7,8.9,7.5,9.9,23.3,8.9,9.7,9.5,8.4,7.8,11.6,29.1,13,11,8.3,10.4,11,12.1,27.6,8.9,6.5,9.5,9.6,10.8,14.5,32.3,10.1,7.5,8.5,9.7,10,15.8,37.2,13.6,14.9,9.1,9,11.6,29.6,35.8,17.3,15.6,13.4,9.9,15.7,38.3,40.8,13.8,13,12.5,8.3,10.9,20.5,36.8,14.4,13.7,12.7,9.9,11,15.9,37.1,15.8,13.2,18.1,21.9,8.6,14.1,35.1,13.2,13,11.6,10.6,9.4,12.1,34,14.1,10.4,9.8,8.2,7.3,12.4,32.5,10.8,11.7,9,8.1,8.6,12.9,31.5,10.3,10.8,8.2,8,8.8,12.2,31,11.6,12.5,8.8,8.2,7.6,10.3,22.7,9.7,10.1,9.4,7.9,7,10.6,24.1,11,9.6,10.8,8.8,8.4,14.6,33.6,14.9,11.5,8.8,9.3,18.9,36.3,38.1
14/10/2013 9:00,9.2,12.6,12.6,10.3,11.2,14.4,36.3,8.7,8.3,8.7,9.7,10,14.2,31.8,10.4,10.4,9.5,8.5,8.7,14,32.4,14.1,11.3,8.5,9.3,10.6,14.9,29.5,12.6,11.7,10.8,10.2,10,14.8,36.9,13.6,14.8,26.4,22,11.3,16.6,37.7,11.6,13.2,11.3,8.7,9.8,16.5,39.8,16.6,15.6,24.4,12,13.4,29.3,39.7,15.7,12.2,14,22.2,14.7,34.1,40.4,13.5,15.5,11.5,9.8,8.7,13.3,29.6,19.9,13.8,12.2,11.7,10.9,13.6,26.3,15,16.4,10.1,9.9,8.7,10.7,31.5,11.7,11.9,12.4,9.5,9.2,12,27.8,14.9,10.2,9.5,8.3,8.4,14.1,29,19.9,12.4,12.7,10.5,8.9,10.6,24,10.3,10.4,10.3,9,8.5,12.3,29.5,13.7,12.7,9.2,11,11.9,13.3,29.2,10.1,7.2,10.7,10.6,11.7,15,33.9,11.4,8.4,9.2,11,11.6,16.5,39,14.9,15.8,10,10.1,12.5,29.8,38.9,18.6,16.9,14.9,11.2,16.3,38.7,41.7,14.5,14.2,13.6,9.8,12.3,21.2,39.8,15.8,14.6,13.7,11.6,11.6,16.4,38.1,16.6,14.4,18.8,25.6,9.7,14.6,36.7,14.3,13.9,12.6,11.9,9.8,13.2,34.6,15.7,11.3,10.7,9,7.9,13.1,33.8,12.4,12.6,11.1,9,9.1,13.6,32.6,11.1,11.4,9,8.9,10.2,13.9,33.1,11.9,13.3,9.4,9.3,8.6,11.6,24.2,11.1,11.4,10.6,8.8,8.5,13,28,11.7,10.2,11.5,9.4,9.3,14.7,35.7,16.3,12.4,9.5,9.7,18.7,36.5,39.5
30/10/2013 9:00,9.2,12.2,12.5,10.3,10.6,13.7,32,7.7,7.8,7.9,9,9.6,12.7,26.4,9.3,9,7.6,6.9,6.9,8.7,23,13,10.3,8.3,8.6,9.9,13.1,24,12.1,11.2,10.6,10,9.4,12.3,30.5,12.9,14.3,25.1,19.1,9.7,14.2,33.6,10.6,12.5,10.9,8.4,9,14.2,35.9,16.2,15.1,23.7,11.1,12.8,28.3,35.2,14.4,11.1,13.4,20.8,14,32.8,36.8,12.7,13.7,10.5,9.3,8.3,11.8,23,18.1,12,11.5,10.7,9.7,12,21.7,14.3,15.2,9.9,9.9,8.4,9.9,26.8,11,10.4,10.9,8.2,7.1,8.8,20.4,13.6,9.8,9.2,7.6,7.9,11.9,22.6,14.5,11.1,11.4,9.7,7.6,8.9,20.7,10.1,9.8,10.5,8.7,8.2,11.2,25.1,13.3,12.6,9.2,10.8,11.7,11.7,24.5,9.4,6.5,10.2,9.9,10.3,12.9,27.2,10.2,7.6,8.5,9.9,10.6,14.6,34.5,13.6,14.7,8.9,8.7,10.6,26.6,31.2,17.2,15.7,14.5,11,15.7,39,38.2,13.7,13.1,12.6,9.3,11.6,18.7,34.5,14.7,14.4,13.1,10.5,11.2,15.1,32.7,15.8,13.6,17.5,25.2,9,12.8,31.2,13.5,13.6,12.1,11.9,9.6,11.6,30.2,13.8,10.1,9.7,8.3,7.1,10.9,28.5,10.9,11.4,10,8.5,8.6,10.6,26.1,10.7,10.9,8.6,8.3,8.9,11,27.5,12.2,13.5,9.6,9.2,7.8,10,19.6,9.8,10,9.6,7.3,6.5,9,18.9,10.5,9.6,10.6,8.8,8.3,13.1,30.6,14.4,12.4,9.5,9.6,17.5,36.2,36.5
12/11/2013 9:00,9,12.3,12,10,10.5,12.3,29.6,7.7,7.2,7.8,8.9,9.2,11,21,9.2,7.8,7.3,6.5,6.3,7.9,20.4,12.6,9.2,8,7.8,8.8,11.5,21.2,11.5,10.8,9.9,9.8,8.8,10.1,21.8,13.2,14.2,24.9,21,10.2,15,33.9,10.8,13.1,11.9,9.4,10.3,15.1,38.5,16.3,15,23.4,11.6,13.2,28.2,38.9,14.5,11.4,13.3,20.7,14.1,32.8,39.2,12.2,12.9,10.3,9.2,8.1,10,17.4,17.8,11.4,11,9.8,9.1,10.7,19.5,14,13.4,9.4,9.2,7.6,8.5,19.3,10.4,10.1,10.5,7.8,6.7,7.7,18.1,14.1,10.4,9.9,8.5,8.2,12.5,25.4,14.1,13.2,13.6,11.9,9,10.9,23,10.2,10.3,10.3,8.8,8.3,11.2,25.1,12.8,11.6,8.9,10.6,11.6,12.2,24.5,8.9,6.1,9.5,9.3,9.8,11.8,25.5,10.8,8.4,9.3,11.4,12,15.9,37.6,13.7,14.2,9.1,8.1,9.8,25,28,17.6,15.9,14.3,10.8,15.8,38.7,40.9,13.4,12.8,12.4,9.8,12.2,19.5,36.6,14.7,13.9,12.9,9.8,10.4,13.2,26.5,15.3,13.1,17.6,23.5,8.2,11.2,24.6,13.1,13.3,11.9,11.7,10.2,12.2,31.9,15.4,11.8,11.1,9.4,7.7,12.8,32.5,11,11.5,9.5,8,8,9.8,23.9,11,11.4,9,8.8,9.3,11.9,29.3,11.8,13.2,9.4,8.8,8,9.8,19.9,9.6,9.6,9.1,6.9,6.1,8,16.4,10.4,9.5,10.6,8.6,7.9,10.8,25.1,15.1,11.3,9.1,9.1,16.8,34,32.3
26/11/2013 9:00,8.9,12.2,11.8,9.7,9.7,12.5,32.6,7.8,6.9,7.8,8.3,7.7,8.9,17.5,6.5,5.6,5.5,5.4,5.3,6.8,15.4,11.2,9.1,7.6,7.4,8.8,11.4,21.9,11,10.5,9.5,9.4,8.4,10.3,25.8,12.9,13.6,24.2,18.6,10.7,15.3,35.8,10.9,12.7,11.4,9.4,10.4,15.8,39.1,16.1,14.6,24.2,13.3,13.7,28.2,39.8,14.3,11.1,13.3,21.2,15.3,33.2,40,12.5,13.1,10,9.1,7.6,8.7,15.9,16.8,10.2,10.7,9,8.6,10.2,17.3,13.7,12.6,8.8,8.9,7.8,8.2,21.7,7.3,6.8,6.9,6.2,5.9,6.8,13.1,13.1,9.5,9.6,9.5,8,7.7,12.7,13.5,13,13,12,12,9.3,11.1,10,10,10.4,8.9,7.8,11,27,12.5,11.8,8.8,10.6,11.8,13,28.2,7.9,5.7,9,8.9,9.4,11.2,-6.8,10.8,8.2,9.4,10.7,12,16.5,38.9,12,11.6,6.9,6.4,8,19.7,20.8,17,16.1,15.8,12.3,16.3,38.7,42.2,13.2,12.4,11.8,9.1,11.8,18.9,38,14.1,13.4,12.2,9.8,10.5,10.1,13.3,15.3,13,16.6,22.9,7.5,8.8,18.7,12.8,13.2,12.6,12.9,10.7,12.5,28.5,14.7,11.2,10.9,9.4,8,12.8,32.1,10.2,10.7,9.1,7.5,8.1,9.6,23.1,9.5,10.2,8.4,8.7,9.1,11.8,28.9,11.9,13.4,9.3,9.1,8,10.5,22,5.8,5.5,6,5.4,4.8,6.5,12.5,10.1,9,10.2,8.3,6.8,9.5,21.4,14.3,11,8.7,8.8,16.1,34.4,34.4
10/12/2013 9:00,8.8,12.4,12.3,10.1,10.3,12.8,31,7.4,6.8,7.6,7.7,7.2,8.6,16.8,6,5,5.2,5.4,5.5,6.1,12.6,9,7.6,6.5,7,9,12.3,23.8,11.1,10.3,9.8,9.1,8.9,11.8,30.5,12.5,13.1,22.1,17.3,9.4,12.9,32.4,10.1,11.9,10.7,8.2,8.8,13,36.5,16,14.8,23.6,11.6,12.6,26.3,38.3,14.4,11.3,13.1,20.3,14.3,31.3,39,12.3,13.2,9.9,8.5,7.2,8.1,15,14.5,7.2,7,8.1,8.3,10.6,19.3,13.1,11.8,8.4,9.3,8.2,8.5,23,5.7,5.8,6.1,5.6,5.4,6.1,10.9,10.8,9,8.7,7.4,7.2,10.8,22.2,11.2,10.2,10.8,9.3,7.8,10.1,26.2,9.6,9.9,10.7,8.9,8.2,10.3,24,12.8,12.2,8.9,10.7,11.5,12,25.3,6.6,4.3,6.4,7.4,8.3,10.7,24.8,9.6,6.9,8.2,9.5,10,13.8,35.9,8.2,7.3,7.6,6.5,7.3,15.7,17.4,16.7,15.3,14.4,11,14.9,38.3,40,12.9,11.4,10.9,8.8,11.2,17.5,34.9,13.8,13.2,12.5,9.4,10.7,14.3,32.5,15.1,12.8,15.8,22.2,7.3,8.1,16.9,13.3,13.1,12,11.7,10,11.2,27.2,13.3,9.5,9.2,8.1,6.9,10.5,29.2,8.7,8.4,7.5,6.1,7.6,9.7,24.4,7.8,7.9,7.6,8.3,8.8,11.1,26.9,12.3,13.5,9.6,9,8.1,9.7,19.1,5.5,5.2,5.4,5.4,4.8,6.1,10.4,9.8,8.5,10,7.9,7,8.5,18.7,14.5,11.1,8.5,8.5,15.7,35.1,36.3
24/12/2013 9:00,9,12.4,11.9,9.8,9.9,11.4,28.5,7.6,7.1,7.5,7.2,7.1,8.1,16.1,5.9,5.3,5.3,5.2,5.3,5.9,12.6,8.4,7.2,6.4,6,7.5,10,20.4,10.8,10.1,9.2,9.1,8.3,9.3,20.9,12.3,13.3,20,14.8,7.6,11.3,32.7,10.7,12.5,11.3,8.6,10,14.3,38.1,16.2,14.6,23.1,11.6,12.8,26.4,38.3,14.8,11.4,13.2,20,13.5,31.3,38.9,12.7,12.5,10.1,8.8,6.6,7.6,13.6,13.4,6.1,6.5,6.7,7.3,9.1,15.8,12.6,10.9,8.1,8.5,7.5,7.1,17.7,5.8,5.7,6.2,5.9,5.3,6.2,10.7,9.3,7.7,7.5,6.4,6.4,10.1,23.2,11.7,11.6,13.1,11.6,9,10.8,25.4,9.2,9.7,10.3,8.3,7.9,8.7,21.2,12.1,11.4,8.1,9.8,11,10.9,22.6,6.3,4.5,5.6,6.7,7.4,9.6,20.2,9.4,7,8.4,10.2,11,14.9,37.3,7.6,7,6,6.1,7.2,14.8,15.4,16.3,15,14.6,10.7,14.6,38.3,39.7,13,11.6,9.9,7.8,9.1,16,33.6,13.6,12.9,11.9,9.5,9.8,11.9,24.5,15,12.7,20.6,7,7.8,15.2,14.9,12.7,12.8,11.9,11.5,9.9,11.1,27.3,13,9.3,9.4,9.1,7.9,12.7,31.5,8.4,7.2,6.7,6,6.2,7.6,19.3,7.5,7.2,6.7,7.3,7.7,9.3,26.1,11.2,12.6,8.8,8.4,7.4,8.1,15.6,5.5,5.2,5.5,5.3,4.8,5.7,9.5,9.5,8.6,9.6,7.4,5.8,8.2,16.7,13.9,10.9,8.5,8.4,14.9,33.6,30.3
