"TOA5","CR1000","CR1000","27906","CR1000.Std.17","CPU:Final.CR1","60119","Table1"
"TIMESTAMP","RECORD","VW_Avg(1)","VW_Avg(2)","VW_Avg(3)","VW_Avg(4)","VW_Avg(5)","VW_Avg(6)","VW_Avg(7)","VW_Avg(8)","VW_Avg(9)","VW_Avg(10)","VW_Avg(11)","VW_Avg(12)","VW_Avg(13)","VW_Avg(14)","VW_Avg(15)","VW_Avg(16)","VW_Avg(17)","VW_Avg(18)","VW_Avg(19)","VW_Avg(20)","VW_Avg(21)","VW_Avg(22)","VW_Avg(23)","VW_Avg(24)","VW_Avg(25)","VW_Avg(26)","VW_Avg(27)","VW_Avg(28)","VW_Avg(29)","VW_Avg(30)","VW_Avg(31)","VW_Avg(32)","VW_2_Avg(1)","VW_2_Avg(2)","VW_2_Avg(3)","VW_2_Avg(4)","VW_2_Avg(5)","VW_2_Avg(6)","VW_2_Avg(7)","VW_2_Avg(8)","VW_2_Avg(9)","VW_2_Avg(10)","VW_2_Avg(11)","VW_2_Avg(12)","VW_2_Avg(13)","VW_2_Avg(14)","VW_2_Avg(15)","VW_2_Avg(16)","VW_2_Avg(17)","VW_2_Avg(18)","VW_2_Avg(19)","VW_2_Avg(20)","VW_2_Avg(21)","VW_2_Avg(22)","VW_2_Avg(23)","VW_2_Avg(24)","PTemp_C_Avg","Temp_C_Avg(1)","Temp_C_Avg(2)","Temp_C_Avg(3)","Temp_C_Avg(4)","Rain_mm_Tot"
"2010-05-14 15:00:00",1846,0.19,0.19,0.248,0.196,0.12,0.123,0.222,0.202,0.199,0.143,0.177,0.253,0.248,0.26,0.188,0.219,0.2,0.188,0.222,0.227,0.122,0.183,0.214,0.208,0.258,0.278,0.191,0.208,0.238,0.227,0.257,0.236,0.236,0.211,0.221,0.198,0.191,0.219,0.238,0.145,0.106,0.237,0.123,0.113,0.224,0.187,0.248,0.187,0.125,0.181,0.305,0.216,0.253,0.182,0.167,0.158,25.76,14.66,17.22,34.39,"NAN",0
"2010-05-14 16:00:00",1847,0.19,0.19,0.248,0.196,0.12,0.123,0.222,0.202,0.199,0.143,0.176,0.253,0.248,0.26,0.188,0.219,0.2,0.189,0.222,0.226,0.122,0.183,0.214,0.207,0.258,0.278,0.191,0.208,0.238,0.227,0.257,0.236,0.236,0.211,0.221,0.198,0.191,0.219,0.238,0.145,0.106,0.237,0.123,0.113,0.224,0.187,0.248,0.187,0.125,0.181,0.305,0.216,0.253,0.182,0.167,0.158,21.42,13.6,15.07,27.81,"NAN",0
"2010-05-14 17:00:00",1848,0.19,0.19,0.248,0.196,0.12,0.123,0.222,0.202,0.198,0.143,0.176,0.253,0.248,0.26,0.188,0.219,0.2,0.189,0.222,0.226,0.121,0.183,0.214,0.207,0.258,0.277,0.191,0.208,0.238,0.227,0.257,0.236,0.235,0.211,0.221,0.198,0.191,0.219,0.238,0.145,0.106,0.237,0.123,0.113,0.223,0.187,0.248,0.187,0.125,0.181,0.305,0.216,0.253,0.182,0.167,0.158,16.91,12.62,13.41,20.4,"NAN",0
"2010-05-14 18:00:00",1849,0.19,0.19,0.248,0.196,0.12,0.123,0.222,0.202,0.198,0.143,0.176,0.253,0.248,0.26,0.188,0.219,0.2,0.188,0.222,0.227,0.121,0.183,0.214,0.207,0.258,0.277,0.191,0.208,0.238,0.227,0.257,0.236,0.235,0.211,0.221,0.198,0.191,0.219,0.238,0.145,0.106,0.237,0.123,0.113,0.223,0.187,0.248,0.187,0.126,0.181,0.305,0.216,0.253,0.182,0.167,0.158,14.01,12.04,12.51,15.48,"NAN",0
"2010-05-14 19:00:00",1850,0.19,0.19,0.248,0.196,0.119,0.123,0.222,0.202,0.198,0.143,0.177,0.253,0.248,0.26,0.188,0.219,0.2,0.188,0.222,0.226,0.121,0.183,0.214,0.207,0.258,0.278,0.191,0.208,0.238,0.227,0.257,0.236,0.235,0.211,0.221,0.198,0.191,0.219,0.237,0.145,0.106,0.237,0.123,0.112,0.223,0.186,0.248,0.187,0.126,0.181,0.305,0.216,0.253,0.181,0.168,0.158,12.33,11.66,11.96,12.64,"NAN",0
"2010-05-14 20:00:00",1851,0.19,0.19,0.248,0.196,0.12,0.123,0.221,0.202,0.198,0.143,0.176,0.253,0.248,0.259,0.188,0.219,0.2,0.188,0.222,0.226,0.121,0.183,0.214,0.207,0.258,0.277,0.191,0.208,0.238,0.227,0.257,0.236,0.235,0.211,0.221,0.198,0.191,0.219,0.237,0.145,0.106,0.237,0.123,0.112,0.224,0.186,0.248,0.186,0.126,0.181,0.305,0.216,0.253,0.181,0.168,0.158,11.47,11.49,11.72,11.19,"NAN",0
"2010-05-14 21:00:00",1852,0.19,0.19,0.248,0.196,0.119,0.123,0.221,0.202,0.198,0.143,0.176,0.253,0.248,0.259,0.188,0.219,0.2,0.188,0.222,0.226,0.121,0.183,0.213,0.207,0.258,0.277,0.191,0.208,0.238,0.227,0.257,0.236,0.235,0.211,0.22,0.198,0.191,0.219,0.237,0.145,0.106,0.237,0.123,0.113,0.223,0.186,0.248,0.186,0.126,0.181,0.305,0.216,0.253,0.181,0.167,0.158,11.11,11.35,11.6,10.59,"NAN",0
"2010-05-14 22:00:00",1853,0.19,0.19,0.248,0.196,0.119,0.123,0.221,0.202,0.198,0.143,0.176,0.253,0.248,0.259,0.188,0.219,0.2,0.188,0.222,0.226,0.121,0.183,0.214,0.207,0.258,0.277,0.191,0.208,0.239,0.227,0.257,0.236,0.235,0.211,0.221,0.197,0.191,0.219,0.237,0.145,0.106,0.236,0.123,0.113,0.223,0.186,0.247,0.186,0.126,0.181,0.305,0.216,0.253,0.181,0.167,0.158,11.02,11.3,11.51,10.48,"NAN",0
"2010-05-14 23:00:00",1854,0.19,0.19,0.248,0.196,0.119,0.123,0.221,0.202,0.198,0.142,0.176,0.253,0.248,0.26,0.187,0.219,0.2,0.188,0.222,0.226,0.12,0.183,0.214,0.207,0.258,0.277,0.19,0.208,0.238,0.227,0.257,0.236,0.235,0.211,0.221,0.197,0.191,0.219,0.237,0.145,0.106,0.236,0.123,0.113,0.223,0.186,0.248,0.186,0.125,0.181,0.305,0.216,0.252,0.181,0.168,0.158,10.86,11.19,11.35,10.32,"NAN",0
"2010-05-15 00:00:00",1855,0.19,0.19,0.248,0.196,0.119,0.123,0.221,0.202,0.198,0.142,0.176,0.253,0.248,0.26,0.187,0.219,0.2,0.188,0.221,0.226,0.12,0.183,0.214,0.207,0.258,0.277,0.19,0.208,0.238,0.227,0.257,0.236,0.235,0.211,0.22,0.197,0.191,0.219,0.237,0.145,0.106,0.236,0.123,0.113,0.223,0.186,0.248,0.186,0.126,0.181,0.305,0.217,0.253,0.181,0.167,0.158,10.72,11.11,11.21,10.2,"NAN",0
"2010-05-15 01:00:00",1856,0.19,0.19,0.248,0.196,0.119,0.123,0.221,0.202,0.197,0.143,0.176,0.253,0.248,0.26,0.187,0.219,0.2,0.188,0.222,0.226,0.12,0.183,0.214,0.206,0.258,0.277,0.19,0.208,0.238,0.227,0.257,0.236,0.235,0.211,0.22,0.197,0.191,0.219,0.237,0.145,0.106,0.236,0.123,0.112,0.223,0.186,0.247,0.186,0.126,0.181,0.305,0.216,0.253,0.181,0.167,0.158,10.52,10.96,11.01,9.99,"NAN",0
"2010-05-15 02:00:00",1857,0.19,0.19,0.248,0.196,0.119,0.123,0.221,0.202,0.197,0.143,0.176,0.253,0.248,0.26,0.187,0.219,0.2,0.188,0.221,0.226,0.12,0.183,0.214,0.207,0.258,0.277,0.19,0.208,0.238,0.227,0.257,0.236,0.235,0.211,0.221,0.197,0.191,0.219,0.237,0.145,0.106,0.236,0.123,0.113,0.223,0.186,0.248,0.185,0.126,0.181,0.305,0.216,0.252,0.18,0.167,0.158,10.27,10.8,10.79,9.7,"NAN",0
"2010-05-15 03:00:00",1858,0.19,0.19,0.248,0.196,0.119,0.123,0.221,0.202,0.197,0.143,0.176,0.253,0.248,0.26,0.187,0.219,0.2,0.187,0.221,0.226,0.12,0.183,0.214,0.207,0.258,0.277,0.19,0.208,0.238,0.227,0.257,0.236,0.234,0.211,0.221,0.196,0.191,0.219,0.236,0.145,0.106,0.236,0.123,0.112,0.223,0.186,0.248,0.185,0.126,0.181,0.305,0.216,0.252,0.18,0.167,0.158,9.88,10.46,10.21,9.48,"NAN",0
"2010-05-15 04:00:00",1859,0.19,0.19,0.248,0.196,0.119,0.123,0.221,0.202,0.197,0.142,0.176,0.253,0.248,0.26,0.187,0.219,0.2,0.187,0.221,0.226,0.12,0.183,0.214,0.206,0.258,0.277,0.19,0.208,0.238,0.227,0.257,0.236,0.234,0.211,0.221,0.197,0.191,0.219,0.237,0.145,0.106,0.236,0.123,0.112,0.223,0.186,0.248,0.185,0.125,0.182,0.305,0.216,0.253,0.18,0.167,0.158,9.17,10.07,9.63,8.62,"NAN",0
"2010-05-15 05:00:00",1860,0.19,0.189,0.248,0.196,0.118,0.123,0.221,0.202,0.197,0.143,0.176,0.253,0.248,0.26,0.187,0.219,0.2,0.187,0.221,0.226,0.12,0.183,0.214,0.206,0.257,0.277,0.19,0.208,0.238,0.227,0.257,0.237,0.234,0.21,0.221,0.196,0.191,0.219,0.236,0.145,0.106,0.236,0.123,0.112,0.223,0.186,0.247,0.185,0.125,0.182,0.304,0.215,0.253,0.18,0.167,0.158,8.35,9.62,8.95,7.621,"NAN",0
"2010-05-15 06:00:00",1861,0.189,0.189,0.248,0.196,0.118,0.123,0.22,0.202,0.197,0.143,0.176,0.253,0.248,0.261,0.187,0.219,0.2,0.187,0.221,0.226,0.12,0.183,0.213,0.206,0.258,0.277,0.19,0.208,0.238,0.227,0.257,0.237,0.234,0.211,0.223,0.196,0.191,0.219,0.236,0.145,0.106,0.236,0.123,0.113,0.223,0.186,0.247,0.184,0.125,0.181,0.304,0.215,0.252,0.18,0.167,0.158,7.202,8.97,7.944,6.272,"NAN",0
"2010-05-15 07:00:00",1862,0.189,0.189,0.247,0.196,0.118,0.123,0.22,0.202,0.196,0.142,0.176,0.252,0.247,0.261,0.187,0.219,0.2,0.187,0.221,0.226,0.119,0.183,0.214,0.206,0.258,0.277,0.189,0.208,0.239,0.227,0.257,0.237,0.233,0.21,0.222,0.196,0.19,0.219,0.236,0.145,0.106,0.236,0.123,0.112,0.223,0.186,0.247,0.184,0.125,0.182,0.304,0.215,0.252,0.179,0.167,0.158,6.287,8.54,7.389,5.004,"NAN",0
"2010-05-15 08:00:00",1863,0.189,0.189,0.247,0.196,0.118,0.123,0.22,0.202,0.196,0.143,0.176,0.253,0.247,0.261,0.187,0.219,0.2,0.187,0.221,0.226,0.119,0.183,0.214,0.206,0.257,0.277,0.189,0.207,0.239,0.227,0.257,0.237,0.233,0.21,0.222,0.196,0.191,0.219,0.235,0.145,0.106,0.235,0.123,0.112,0.223,0.186,0.247,0.184,0.125,0.182,0.304,0.215,0.253,0.179,0.167,0.158,5.788,8.26,7.121,4.28,"NAN",0
"2010-05-15 09:00:00",1864,0.189,0.188,0.247,0.196,0.118,0.123,0.22,0.202,0.196,0.142,0.176,0.253,0.247,0.261,0.186,0.219,0.2,0.187,0.221,0.226,0.119,0.183,0.214,0.206,0.257,0.277,0.189,0.207,0.239,0.227,0.257,0.237,0.233,0.21,0.223,0.196,0.19,0.219,0.235,0.145,0.106,0.235,0.123,0.112,0.223,0.185,0.247,0.184,0.125,0.182,0.304,0.215,0.252,0.179,0.167,0.158,6.134,8.26,7.262,4.858,"NAN",0
"2010-05-15 10:00:00",1865,0.188,0.188,0.247,0.196,0.118,0.123,0.22,0.202,0.196,0.142,0.176,0.253,0.247,0.261,0.187,0.219,0.2,0.187,0.221,0.226,0.119,0.183,0.214,0.206,0.258,0.277,0.189,0.207,0.239,0.226,0.257,0.237,0.234,0.21,0.223,0.196,0.19,0.219,0.236,0.145,0.106,0.235,0.123,0.112,0.223,0.186,0.247,0.184,0.125,0.182,0.304,0.215,0.253,0.179,0.167,0.158,7.95,8.68,8.23,7.703,"NAN",0
"2010-05-15 11:00:00",1866,0.189,0.189,0.247,0.196,0.119,0.123,0.22,0.202,0.197,0.142,0.176,0.253,0.247,0.261,0.187,0.219,0.2,0.187,0.221,0.226,0.119,0.182,0.214,0.206,0.257,0.277,0.189,0.207,0.239,0.226,0.257,0.236,0.234,0.21,0.222,0.196,0.19,0.219,0.236,0.145,0.106,0.235,0.123,0.112,0.223,0.186,0.247,0.184,0.125,0.182,0.304,0.215,0.252,0.179,0.167,0.158,12.7,10.46,11.01,14.58,"NAN",0
"2010-05-15 12:00:00",1867,0.189,0.189,0.247,0.196,0.119,0.122,0.22,0.202,0.196,0.142,0.176,0.253,0.247,0.261,0.187,0.219,0.2,0.187,0.221,0.226,0.12,0.182,0.214,0.207,0.257,0.277,0.189,0.207,0.239,0.227,0.257,0.237,0.235,0.21,0.221,0.196,0.19,0.219,0.236,0.145,0.106,0.235,0.123,0.112,0.223,0.186,0.247,0.184,0.125,0.181,0.304,0.215,0.252,0.179,0.167,0.158,15.31,11.55,12.51,18.3,"NAN",0
"2010-05-15 13:00:00",1868,0.189,0.189,0.247,0.196,0.119,0.122,0.22,0.201,0.197,0.142,0.176,0.253,0.247,0.261,0.187,0.219,0.2,0.187,0.221,0.226,0.12,0.182,0.214,0.207,0.257,0.277,0.19,0.207,0.239,0.227,0.256,0.237,0.235,0.21,0.222,0.196,0.19,0.219,0.236,0.145,0.106,0.235,0.123,0.112,0.223,0.186,0.247,0.185,0.125,0.181,0.304,0.215,0.252,0.18,0.167,0.158,15.75,12.2,13.11,18.53,"NAN",0
"2010-05-15 14:00:00",1869,0.189,0.189,0.247,0.195,0.119,0.122,0.22,0.202,0.197,0.142,0.176,0.253,0.247,0.261,0.187,0.219,0.199,0.187,0.221,0.226,0.12,0.182,0.213,0.207,0.257,0.277,0.19,0.207,0.239,0.227,0.256,0.237,0.235,0.21,0.221,0.197,0.19,0.219,0.236,0.145,0.106,0.235,0.123,0.113,0.223,0.186,0.247,0.185,0.125,0.181,0.304,0.215,0.252,0.18,0.167,0.158,20.13,13.29,15.17,25.17,"NAN",0
"2010-05-15 15:00:00",1870,0.189,0.189,0.247,0.195,0.119,0.122,0.22,0.202,0.197,0.142,0.176,0.253,0.247,0.261,0.187,0.219,0.2,0.188,0.221,0.226,0.12,0.182,0.214,0.207,0.257,0.277,0.19,0.207,0.239,0.227,0.256,0.236,0.235,0.21,0.222,0.197,0.19,0.219,0.237,0.145,0.106,0.236,0.123,0.113,0.223,0.186,0.247,0.186,0.125,0.181,0.305,0.215,0.252,0.18,0.167,0.158,22.25,13.4,15.22,29.19,"NAN",0
"2010-05-15 16:00:00",1871,0.19,0.189,0.247,0.195,0.119,0.122,0.221,0.201,0.197,0.142,0.176,0.253,0.247,0.261,0.187,0.219,0.2,0.188,0.221,0.226,0.121,0.182,0.213,0.207,0.257,0.277,0.19,0.207,0.238,0.227,0.257,0.236,0.235,0.21,0.222,0.197,0.19,0.219,0.237,0.145,0.106,0.236,0.123,0.113,0.223,0.186,0.247,0.186,0.125,0.181,0.304,0.215,0.252,0.18,0.167,0.158,21.34,12.83,13.94,28.61,"NAN",0
"2010-05-15 17:00:00",1872,0.19,0.189,0.247,0.196,0.119,0.122,0.221,0.201,0.198,0.142,0.176,0.253,0.247,0.261,0.187,0.219,0.2,0.188,0.221,0.225,0.12,0.182,0.214,0.207,0.257,0.277,0.19,0.207,0.239,0.227,0.257,0.236,0.235,0.21,0.222,0.197,0.19,0.219,0.236,0.145,0.106,0.236,0.123,0.112,0.223,0.186,0.247,0.186,0.125,0.181,0.304,0.215,0.252,0.18,0.167,0.158,17.29,12,12.66,21.89,"NAN",0
"2010-05-15 18:00:00",1873,0.19,0.189,0.247,0.195,0.119,0.122,0.221,0.201,0.197,0.142,0.176,0.253,0.247,0.261,0.187,0.219,0.2,0.188,0.221,0.225,0.12,0.182,0.213,0.207,0.257,0.277,0.19,0.207,0.238,0.227,0.256,0.236,0.235,0.21,0.222,0.197,0.19,0.219,0.237,0.145,0.106,0.236,0.123,0.112,0.222,0.186,0.247,0.186,0.125,0.181,0.305,0.215,0.252,0.18,0.167,0.158,14.44,11.56,11.93,16.93,"NAN",0
"2010-05-15 19:00:00",1874,0.19,0.19,0.247,0.195,0.119,0.122,0.221,0.201,0.197,0.142,0.176,0.253,0.247,0.26,0.187,0.219,0.2,0.187,0.221,0.225,0.12,0.182,0.213,0.207,0.257,0.277,0.19,0.207,0.238,0.227,0.256,0.236,0.235,0.21,0.222,0.197,0.19,0.219,0.237,0.145,0.106,0.236,0.123,0.113,0.223,0.186,0.247,0.186,0.125,0.181,0.305,0.215,0.252,0.18,0.167,0.158,12.74,11.27,11.49,13.97,"NAN",0
"2010-05-15 20:00:00",1875,0.189,0.189,0.247,0.195,0.119,0.122,0.221,0.201,0.197,0.142,0.176,0.253,0.247,0.26,0.187,0.219,0.2,0.187,0.221,0.225,0.12,0.182,0.214,0.207,0.257,0.277,0.19,0.207,0.238,0.227,0.256,0.236,0.235,0.21,0.222,0.196,0.19,0.219,0.236,0.145,0.106,0.235,0.123,0.112,0.222,0.186,0.247,0.185,0.125,0.181,0.305,0.215,0.252,0.18,0.167,0.158,11.77,11.07,11.19,12.32,"NAN",0
"2010-05-15 21:00:00",1876,0.19,0.189,0.247,0.195,0.119,0.122,0.22,0.201,0.197,0.142,0.176,0.253,0.247,0.26,0.187,0.219,0.199,0.187,0.221,0.226,0.12,0.182,0.214,0.206,0.257,0.277,0.19,0.207,0.238,0.227,0.256,0.235,0.235,0.21,0.222,0.197,0.19,0.219,0.236,0.145,0.106,0.235,0.123,0.112,0.222,0.186,0.247,0.185,0.125,0.181,0.304,0.215,0.252,0.18,0.167,0.158,11.24,10.92,10.99,11.47,"NAN",0
"2010-05-15 22:00:00",1877,0.189,0.189,0.247,0.195,0.119,0.122,0.22,0.201,0.197,0.142,0.176,0.253,0.247,0.26,0.187,0.219,0.199,0.187,0.221,0.225,0.12,0.182,0.213,0.206,0.257,0.277,0.19,0.207,0.238,0.227,0.256,0.235,0.235,0.21,0.223,0.196,0.19,0.219,0.236,0.145,0.106,0.235,0.123,0.112,0.222,0.186,0.247,0.185,0.125,0.181,0.304,0.215,0.252,0.18,0.167,0.158,10.9,10.77,10.77,11.01,"NAN",0
"2010-05-15 23:00:00",1878,0.189,0.189,0.247,0.195,0.119,0.122,0.22,0.201,0.197,0.142,0.176,0.253,0.247,0.26,0.186,0.219,0.199,0.187,0.221,0.225,0.12,0.182,0.213,0.206,0.257,0.277,0.189,0.207,0.238,0.227,0.256,0.235,0.234,0.21,0.223,0.196,0.19,0.219,0.236,0.145,0.106,0.235,0.123,0.112,0.223,0.186,0.247,0.185,0.125,0.181,0.304,0.215,0.252,0.18,0.167,0.158,10.56,10.58,10.47,10.62,"NAN",0
"2010-05-16 00:00:00",1879,0.189,0.189,0.247,0.195,0.119,0.122,0.22,0.201,0.196,0.142,0.176,0.253,0.247,0.26,0.186,0.219,0.2,0.187,0.221,0.225,0.12,0.182,0.213,0.206,0.257,0.277,0.189,0.206,0.237,0.227,0.256,0.235,0.235,0.21,0.223,0.196,0.19,0.219,0.236,0.145,0.106,0.236,0.123,0.112,0.223,0.186,0.247,0.185,0.125,0.181,0.304,0.215,0.252,0.18,0.167,0.158,10.16,10.39,10.21,10.06,"NAN",0
"2010-05-16 01:00:00",1880,0.189,0.189,0.247,0.195,0.119,0.122,0.22,0.201,0.196,0.142,0.176,0.253,0.247,0.26,0.187,0.219,0.2,0.187,0.221,0.225,0.12,0.182,0.213,0.206,0.257,0.277,0.189,0.207,0.237,0.227,0.256,0.235,0.234,0.21,0.223,0.196,0.19,0.219,0.236,0.145,0.106,0.235,0.123,0.112,0.222,0.186,0.246,0.185,0.125,0.181,0.304,0.215,0.252,0.179,0.167,0.158,9.86,10.3,10.12,9.58,"NAN",0
"2010-05-16 02:00:00",1881,0.189,0.189,0.247,0.195,0.118,0.122,0.22,0.201,0.197,0.142,0.176,0.253,0.246,0.259,0.186,0.219,0.2,0.187,0.221,0.225,0.119,0.182,0.213,0.206,0.257,0.277,0.189,0.207,0.238,0.227,0.256,0.235,0.234,0.21,0.223,0.196,0.19,0.219,0.236,0.145,0.106,0.235,0.123,0.112,0.223,0.186,0.246,0.185,0.125,0.181,0.304,0.215,0.252,0.179,0.167,0.158,9.71,10.23,10.04,9.37,"NAN",0
"2010-05-16 03:00:00",1882,0.189,0.189,0.246,0.195,0.118,0.122,0.22,0.201,0.196,0.142,0.176,0.253,0.247,0.259,0.187,0.219,0.199,0.187,0.22,0.225,0.119,0.182,0.213,0.206,0.257,0.277,0.189,0.207,0.238,0.226,0.256,0.235,0.235,0.21,0.223,0.196,0.19,0.219,0.236,0.145,0.106,0.235,0.123,0.112,0.222,0.186,0.247,0.184,0.125,0.181,0.304,0.215,0.251,0.179,0.167,0.158,9.57,10.16,9.94,9.18,"NAN",0
"2010-05-16 04:00:00",1883,0.189,0.189,0.247,0.195,0.118,0.122,0.22,0.201,0.196,0.142,0.176,0.253,0.246,0.259,0.186,0.219,0.2,0.187,0.221,0.225,0.119,0.182,0.213,0.206,0.257,0.277,0.189,0.207,0.238,0.227,0.256,0.235,0.235,0.21,0.223,0.196,0.19,0.219,0.236,0.145,0.106,0.235,0.123,0.112,0.223,0.186,0.246,0.184,0.125,0.181,0.304,0.215,0.252,0.179,0.167,0.158,9.44,10.08,9.84,9.01,"NAN",0.2
"2010-05-16 05:00:00",1884,0.189,0.189,0.247,0.195,0.118,0.122,0.219,0.201,0.196,0.142,0.176,0.253,0.247,0.26,0.187,0.219,0.2,0.187,0.22,0.225,0.119,0.182,0.213,0.207,0.257,0.277,0.189,0.207,0.238,0.227,0.256,0.235,0.235,0.21,0.223,0.196,0.19,0.219,0.236,0.145,0.106,0.235,0.123,0.112,0.223,0.186,0.246,0.184,0.125,0.181,0.304,0.216,0.252,0.179,0.166,0.158,9.37,10.03,9.8,8.91,"NAN",0
"2010-05-16 06:00:00",1885,0.189,0.189,0.246,0.195,0.118,0.122,0.22,0.201,0.196,0.142,0.176,0.253,0.246,0.259,0.187,0.219,0.199,0.187,0.22,0.225,0.119,0.182,0.213,0.207,0.257,0.277,0.189,0.206,0.238,0.227,0.256,0.235,0.235,0.21,0.223,0.196,0.19,0.219,0.236,0.145,0.106,0.235,0.123,0.112,0.223,0.186,0.246,0.184,0.125,0.181,0.304,0.216,0.251,0.179,0.166,0.158,9.39,10.03,9.8,8.96,"NAN",0
"2010-05-16 07:00:00",1886,0.189,0.188,0.247,0.195,0.118,0.122,0.219,0.201,0.196,0.142,0.176,0.253,0.246,0.259,0.186,0.219,0.199,0.187,0.22,0.225,0.119,0.182,0.213,0.207,0.257,0.277,0.189,0.207,0.237,0.227,0.256,0.235,0.235,0.21,0.223,0.196,0.19,0.219,0.236,0.145,0.106,0.236,0.122,0.112,0.222,0.186,0.246,0.184,0.125,0.181,0.304,0.216,0.251,0.179,0.167,0.158,9.39,9.98,9.76,9.01,"NAN",0.2
"2010-05-16 08:00:00",1887,0.189,0.189,0.246,0.195,0.118,0.122,0.219,0.201,0.196,0.142,0.176,0.253,0.246,0.259,0.187,0.219,0.199,0.187,0.22,0.225,0.12,0.182,0.213,0.207,0.257,0.277,0.19,0.201,0.237,0.227,0.256,0.235,0.235,0.21,0.222,0.196,0.19,0.218,0.236,0.145,0.106,0.236,0.122,0.112,0.222,0.186,0.246,0.184,0.125,0.181,0.304,0.215,0.251,0.179,0.167,0.158,9.71,9.95,9.76,9.63,"NAN",0
"2010-05-16 09:00:00",1888,0.189,0.188,0.247,0.195,0.118,0.122,0.219,0.201,0.197,0.142,0.176,0.253,0.246,0.259,0.187,0.218,0.199,0.187,0.22,0.225,0.12,0.182,0.213,0.207,0.257,0.277,0.19,0.204,0.237,0.227,0.256,0.235,0.235,0.21,0.222,0.196,0.19,0.219,0.236,0.145,0.106,0.236,0.122,0.112,0.222,0.186,0.246,0.184,0.125,0.181,0.304,0.215,0.252,0.179,0.167,0.158,10.04,10.07,9.94,10.13,"NAN",0.2
"2010-05-16 10:00:00",1889,0.188,0.189,0.246,0.195,0.118,0.122,0.219,0.201,0.196,0.142,0.176,0.253,0.246,0.259,0.187,0.218,0.199,0.188,0.22,0.225,0.12,0.182,0.213,0.207,0.257,0.277,0.19,0.207,0.237,0.227,0.256,0.235,0.235,0.21,0.222,0.196,0.19,0.219,0.236,0.144,0.106,0.236,0.122,0.112,0.222,0.187,0.246,0.185,0.125,0.181,0.304,0.216,0.252,0.179,0.166,0.158,10.67,10.42,10.47,10.9,"NAN",0
"2010-05-16 11:00:00",1890,0.189,0.188,0.246,0.195,0.118,0.122,0.22,0.201,0.196,0.142,0.176,0.254,0.246,0.259,0.187,0.218,0.199,0.188,0.22,0.225,0.12,0.181,0.213,0.207,0.257,0.277,0.19,0.206,0.237,0.227,0.256,0.235,0.236,0.21,0.222,0.196,0.19,0.218,0.237,0.144,0.106,0.236,0.122,0.112,0.222,0.187,0.246,0.185,0.125,0.181,0.305,0.216,0.251,0.179,0.166,0.158,11.33,10.69,10.79,11.9,"NAN",0.2
"2010-05-16 12:00:00",1891,0.189,0.189,0.246,0.195,0.118,0.122,0.219,0.201,0.197,0.142,0.176,0.254,0.246,0.259,0.187,0.218,0.199,0.188,0.22,0.225,0.12,0.181,0.213,0.207,0.257,0.277,0.191,0.207,0.237,0.227,0.256,0.235,0.237,0.21,0.222,0.197,0.19,0.219,0.238,0.145,0.106,0.239,0.122,0.112,0.222,0.188,0.246,0.185,0.124,0.181,0.305,0.216,0.252,0.179,0.166,0.158,11.84,10.98,11.23,12.47,"NAN",1.2
"2010-05-16 13:00:00",1892,0.189,0.189,0.246,0.195,0.119,0.122,0.219,0.201,0.198,0.142,0.176,0.255,0.246,0.259,0.188,0.218,0.2,0.19,0.22,0.225,0.121,0.181,0.213,0.207,0.256,0.277,0.192,0.206,0.237,0.238,0.256,0.235,0.238,0.21,0.222,0.198,0.189,0.219,0.24,0.144,0.106,0.241,0.123,0.112,0.222,0.189,0.246,0.186,0.124,0.181,0.308,0.215,0.251,0.179,0.166,0.158,11.93,11.08,11.26,12.63,"NAN",1.2
"2010-05-16 14:00:00",1893,0.189,0.189,0.246,0.195,0.119,0.122,0.22,0.201,0.198,0.142,0.176,0.257,0.251,0.259,0.19,0.218,0.199,0.193,0.22,0.225,0.122,0.181,0.213,0.209,0.256,0.277,0.193,0.206,0.237,0.243,0.256,0.235,0.24,0.21,0.222,0.199,0.19,0.218,0.242,0.144,0.106,0.243,0.123,0.112,0.222,0.19,0.246,0.187,0.124,0.18,0.311,0.216,0.251,0.18,0.166,0.158,12.53,11.58,11.98,13.12,"NAN",1
"2010-05-16 15:00:00",1894,0.189,0.188,0.247,0.195,0.12,0.122,0.22,0.201,0.198,0.142,0.176,0.258,0.258,0.259,0.191,0.218,0.199,0.195,0.22,0.225,0.123,0.181,0.213,0.21,0.256,0.277,0.194,0.206,0.237,0.246,0.255,0.235,0.242,0.211,0.222,0.2,0.189,0.219,0.244,0.144,0.106,0.244,0.122,0.112,0.222,0.191,0.246,0.187,0.124,0.18,0.314,0.216,0.251,0.18,0.166,0.158,12.79,11.66,11.95,13.63,"NAN",0.2
"2010-05-16 16:00:00",1895,0.19,0.189,0.247,0.195,0.12,0.122,0.22,0.201,0.199,0.142,0.176,0.26,0.259,0.259,0.191,0.218,0.199,0.195,0.22,0.225,0.123,0.181,0.213,0.211,0.256,0.277,0.195,0.206,0.237,0.248,0.256,0.235,0.244,0.211,0.222,0.201,0.189,0.218,0.244,0.144,0.105,0.244,0.122,0.112,0.222,0.192,0.246,0.188,0.124,0.18,0.316,0.216,0.252,0.18,0.166,0.158,12.44,11.48,11.66,13.22,"NAN",0
